time,open,close,high,low,volume
2019-12-01 01:02:00,7538.8,7544.9,7548.4,7538.7,8.34167239
2019-12-01 01:03:00,7542.58791298,7535.2,7542.7,7535.2,0.23265766
2019-12-01 01:04:00,7536.9,7538.224176000001,7538.680872,7536.9,0.025
2019-12-01 01:05:00,7538.589532800001,7531.92030401,7538.589532800001,7531.9,0.40300637
2019-12-01 01:06:00,7532.0,7522.5,7532.0,7522.5,0.075
2019-12-01 01:07:00,7523.9,7521.0,7524.0,7521.0,0.405
2019-12-01 01:08:00,7521.0,7504.0,7521.052406399999,7504.0,20.88751769
2019-12-01 01:09:00,7504.0,7501.8,7507.8,7496.0,15.85456615
2019-12-01 01:10:00,7502.5,7498.4,7505.9,7498.4,3.63252467
2019-12-01 01:11:00,7498.5,7490.0,7499.5,7490.0,10.32460194
2019-12-01 01:12:00,7490.0,7482.1,7490.1,7482.0,24.95407015
2019-12-01 01:13:00,7482.0,7474.7,7482.0,7460.0,82.96626662
2019-12-01 01:14:00,7475.9,7474.3,7479.9,7472.3,8.23925138
2019-12-01 01:15:00,7473.3,7479.9,7479.9,7472.7,4.68456207
2019-12-01 01:16:00,7479.8,7495.0,7495.4,7479.1,8.25697883
2019-12-01 01:17:00,7495.1,7494.1,7498.1,7494.1,2.03079773
2019-12-01 01:18:00,7494.1,7481.776550399999,7494.1073424,7480.2,0.57542263
2019-12-01 01:19:00,7481.7,7481.0,7481.8,7481.0,0.58114332
2019-12-01 01:20:00,7480.9,7472.2,7480.9,7472.1,0.3567363
2019-12-01 01:21:00,7468.9890624,7460.1,7471.1,7460.0,6.11630032
2019-12-01 01:22:00,7460.06193502,7460.06193502,7464.0,7460.0,1.6960495999999998
2019-12-01 01:23:00,7460.0,7445.0,7460.0,7443.1,116.80529041
2019-12-01 01:24:00,7445.0,7456.3,7456.3,7445.0,1.91020872
2019-12-01 01:25:00,7456.7,7461.6,7462.0,7456.7,0.39851586
2019-12-01 01:26:00,7461.5,7460.1,7461.6,7460.1,0.184
2019-12-01 01:27:00,7460.06193502,7442.87361385,7460.06193502,7442.8,1.21786446
2019-12-01 01:28:00,7442.8,7447.0,7447.0,7442.76344132,1.8375345
2019-12-01 01:29:00,7447.2,7446.0,7450.3,7445.3,0.48809908
2019-12-01 01:30:00,7446.1,7442.6,7446.2,7442.0,2.4982857000000003
2019-12-01 01:31:00,7442.4,7438.0,7442.4,7420.0,128.9696318
2019-12-01 01:32:00,7437.9,7426.1,7439.5,7424.9,3.21227317
2019-12-01 01:33:00,7425.7,7435.8,7437.5,7420.0,6.63421719
2019-12-01 01:34:00,7435.4,7442.6,7442.6,7433.9,1.058018
2019-12-01 01:35:00,7442.7,7429.6,7443.0,7422.0,12.30360902
2019-12-01 01:36:00,7427.9,7429.8,7434.6,7420.7,3.92678966
2019-12-01 01:37:00,7432.4,7433.06745625,7433.1,7426.2,0.879
2019-12-01 01:38:00,7433.1,7441.3,7441.3,7433.1,2.21276198
2019-12-01 01:39:00,7441.3,7454.3,7454.4,7441.3,5.01159025
2019-12-01 01:40:00,7454.33249463,7455.9,7461.2,7454.3,3.49249216
2019-12-01 01:41:00,7454.557468800001,7444.0,7454.557468800001,7444.0,0.7997
2019-12-01 01:42:00,7444.0,7429.6,7444.0,7429.0,17.32941346
2019-12-01 01:43:00,7430.3,7429.0,7431.4,7429.0,1.2860238000000002
2019-12-01 01:44:00,7429.1,7436.6,7436.6,7429.1,1.71313049
2019-12-01 01:45:00,7436.6,7424.1,7436.6,7422.8,3.72962339
2019-12-01 01:46:00,7423.1,7426.5,7426.5,7420.0,3.87575992
2019-12-01 01:47:00,7427.5,7420.4,7427.7,7420.0,1.4008104
2019-12-01 01:48:00,7420.4,7430.9,7431.4,7420.0,52.07428079
2019-12-01 01:49:00,7430.9,7442.5,7444.6,7430.1,4.9049000000000005
2019-12-01 01:50:00,7444.8,7446.0,7455.7,7444.8,9.92757076
2019-12-01 01:51:00,7446.0,7441.8,7446.6,7441.8,0.254508
2019-12-01 01:52:00,7441.88197993,7447.0,7447.0,7441.8,0.518881
2019-12-01 01:53:00,7447.0,7453.0,7453.1,7447.0,1.75977967
2019-12-01 01:54:00,7453.1,7449.9,7453.1,7449.8,0.67622395
2019-12-01 01:55:00,7449.8,7444.7,7449.807830399999,7443.3,0.8325
2019-12-01 01:56:00,7449.2,7441.9,7449.2,7441.9,0.14399608
2019-12-01 01:57:00,7441.9,7441.9,7441.952659199999,7441.9,0.8573829
2019-12-01 01:58:00,7441.952659199999,7441.9,7442.0,7441.9,0.58125497
2019-12-01 01:59:00,7442.0,7441.99216148,7442.0,7441.99216148,0.65855
2019-12-01 02:00:00,7441.99216148,7431.3,7441.99216148,7430.9,6.810149900000001
2019-12-01 02:01:00,7430.7,7433.4,7434.5,7430.3,2.95062681
2019-12-01 02:02:00,7430.9,7429.0,7433.7,7429.0,6.172749400000001
2019-12-01 02:03:00,7429.0,7428.1,7431.4,7428.0,5.17741751
2019-12-01 02:04:00,7428.1,7432.4,7432.4,7428.0,0.1606
2019-12-01 02:05:00,7432.5,7438.2,7438.2,7432.4,4.15819743
2019-12-01 02:06:00,7434.3,7429.5,7434.3,7429.5,2.05692123
2019-12-01 02:07:00,7428.3,7427.4,7429.0,7427.0,2.63914925
2019-12-01 02:08:00,7429.5,7427.6,7431.6,7427.5,4.02092176
2019-12-01 02:09:00,7427.9,7432.6,7432.6,7427.8,5.325130000000001
2019-12-01 02:10:00,7431.63509615,7442.0,7442.0,7431.63509615,11.16
2019-12-01 02:11:00,7440.7,7436.9,7441.4,7436.9,1.34334268
2019-12-01 02:12:00,7436.5,7436.7,7436.7,7436.5,0.263
2019-12-01 02:13:00,7436.6,7441.9,7442.0,7436.6,1.71900324
2019-12-01 02:14:00,7442.0,7441.0,7442.0,7438.9,1.117
2019-12-01 02:15:00,7441.0,7448.5,7448.5,7440.9,4.07832881
2019-12-01 02:16:00,7449.1,7452.8,7452.8,7449.1,2.53380261
2019-12-01 02:17:00,7452.8,7453.3,7453.9,7452.8,1.05566376
2019-12-01 02:18:00,7453.23067917,7451.5,7454.0,7446.9,19.58397507
2019-12-01 02:19:00,7452.8,7454.2,7454.2,7450.0,0.215
2019-12-01 02:20:00,7454.2,7455.3,7455.3,7454.1,0.71054
2019-12-01 02:21:00,7454.7,7456.8,7456.8,7454.6,0.1972
2019-12-01 02:22:00,7456.8,7458.5,7458.5,7456.7,1.2
2019-12-01 02:23:00,7458.3,7458.9,7458.9,7458.3,0.09006794
2019-12-01 02:24:00,7458.9,7458.9,7458.9,7458.8,0.2650755
2019-12-01 02:25:00,7458.8504112,7474.3780752,7476.8,7458.8504112,4.86803649
2019-12-01 02:26:00,7474.4,7468.0,7481.3,7468.0,5.38225434
2019-12-01 02:27:00,7469.4,7451.7,7469.4,7448.7,25.12754185
2019-12-01 02:28:00,7453.9,7450.6,7453.9,7446.9,2.88401153
2019-12-01 02:29:00,7452.7,7461.0,7462.2,7452.7,0.585
2019-12-01 02:30:00,7462.1,7462.6,7462.6,7461.5,0.17397184000000002
2019-12-01 02:31:00,7464.0,7463.3,7464.4,7463.3,0.13956287
2019-12-01 02:32:00,7463.25719986,7459.9,7463.25719986,7459.9,0.275
2019-12-01 02:33:00,7459.9,7459.0,7459.95175348,7459.0,0.66228699
2019-12-01 02:34:00,7456.3,7446.8,7456.3,7445.6,2.40477602
2019-12-01 02:35:00,7447.1,7447.1,7447.2,7447.1,0.6576734200000001
2019-12-01 02:36:00,7446.7,7448.38269115,7448.4,7446.7,0.0488194
2019-12-01 02:37:00,7447.4,7446.7,7447.433011200001,7446.7,0.1715
2019-12-01 02:38:00,7446.7,7434.94054253,7446.7,7431.0,5.90178005
2019-12-01 02:39:00,7436.8,7449.4,7450.6,7436.8,3.32174096
2019-12-01 02:40:00,7442.10095485,7439.8,7442.10095485,7439.8,0.18204662
2019-12-01 02:41:00,7439.8,7443.505425599999,7443.52297942,7439.8,1.31937478
2019-12-01 02:42:00,7443.0,7436.1,7443.0,7436.1,0.82539556
2019-12-01 02:43:00,7436.0,7429.8,7436.5,7427.99910514,22.22771904
2019-12-01 02:44:00,7429.9,7431.8,7431.8,7427.0,2.21006481
2019-12-01 02:45:00,7431.5,7427.0,7431.5,7427.0,1.60158707
2019-12-01 02:46:00,7427.11766177,7432.0,7432.6,7427.1,1.11605099
2019-12-01 02:47:00,7431.996686399999,7427.0,7431.996686399999,7427.0,0.63226276
2019-12-01 02:48:00,7427.0,7400.0,7427.1,7400.0,147.12786326
2019-12-01 02:49:00,7400.0,7404.7,7410.3,7400.0,21.73510768
2019-12-01 02:50:00,7405.51614089,7403.0,7415.1,7400.0,8.42060818
2019-12-01 02:51:00,7403.09807574,7381.1,7403.09807574,7365.0,145.52056518
2019-12-01 02:52:00,7381.6,7376.2,7387.9,7375.0,12.7471015
2019-12-01 02:53:00,7378.7,7366.0,7380.3,7364.3,21.18300734
2019-12-01 02:54:00,7366.0,7363.1,7366.1,7358.0,36.67611901
2019-12-01 02:55:00,7363.2,7360.1,7368.8,7360.0,6.42310831
2019-12-01 02:56:00,7360.0,7363.4,7369.1,7360.0,4.79085182
2019-12-01 02:57:00,7363.4,7350.3,7363.4,7350.3,21.59621269
2019-12-01 02:58:00,7357.3,7350.3,7362.2,7350.3,7.33604781
2019-12-01 02:59:00,7350.3,7353.4,7355.6,7335.1,65.06461433
2019-12-01 03:00:00,7353.0,7342.4,7353.0,7340.0,18.04431121
2019-12-01 03:01:00,7342.4,7352.9,7353.1,7342.4,7.62405802
2019-12-01 03:02:00,7353.1,7368.1,7369.2,7352.0,6.50469719
2019-12-01 03:03:00,7370.2,7360.2,7370.6,7355.5,1.90287112
2019-12-01 03:04:00,7360.1,7364.2,7365.8,7360.1,0.2634796
2019-12-01 03:05:00,7364.2,7360.1,7364.2,7357.6,0.99124154
2019-12-01 03:06:00,7360.1,7344.4,7360.112736,7340.3,6.33574223
2019-12-01 03:07:00,7344.3,7316.60556213,7344.3,7312.9,73.64918668
2019-12-01 03:08:00,7319.0,7328.5051691,7330.3,7315.0,2.83390885
2019-12-01 03:09:00,7327.8,7330.6,7331.523566399999,7326.0,2.18967672
2019-12-01 03:10:00,7330.1,7326.0,7330.1,7326.0,1.39100427
2019-12-01 03:11:00,7326.08117509,7310.0,7326.08117509,7310.0,10.04091228
2019-12-01 03:12:00,7310.0,7323.1,7323.1,7307.5,31.57790789
2019-12-01 03:13:00,7323.0,7324.8,7328.3,7321.2,6.55115362
2019-12-01 03:14:00,7325.1,7323.87754417,7325.1,7320.0,8.93877103
2019-12-01 03:15:00,7323.87754417,7323.9,7323.9,7323.8,1.22725723
2019-12-01 03:16:00,7323.9,7338.4,7338.4,7323.9,6.62493732
2019-12-01 03:17:00,7338.4,7329.4,7338.4,7329.4,1.36123386
2019-12-01 03:18:00,7331.36988929,7327.3,7332.1,7327.3,26.23050674
2019-12-01 03:19:00,7326.6,7325.0,7328.0,7325.0,12.52008407
2019-12-01 03:20:00,7325.0384832,7321.0,7325.08954117,7321.0,20.52481304
2019-12-01 03:21:00,7321.1,7321.0,7323.5,7321.0,22.24933982
2019-12-01 03:22:00,7321.0,7325.3,7325.3,7321.0,56.33306176
2019-12-01 03:23:00,7325.2,7331.3,7331.7062448,7323.4,6.55092467
2019-12-01 03:24:00,7331.3,7328.0,7331.3,7325.3,3.44395818
2019-12-01 03:25:00,7328.1,7329.7,7331.6,7328.0,2.17043796
2019-12-01 03:26:00,7329.7,7323.6,7330.5,7323.6,16.86394345
2019-12-01 03:27:00,7323.6,7330.4,7332.9,7320.0,2.7236478600000003
2019-12-01 03:28:00,7330.5,7332.91243094,7333.0,7330.5,0.73627515
2019-12-01 03:29:00,7333.0,7334.23460949,7334.3,7332.9,0.31596224
2019-12-01 03:30:00,7334.23460949,7337.7,7339.19277906,7334.23460949,3.57419021
2019-12-01 03:31:00,7337.2,7341.3,7341.3,7337.2,31.94307747
2019-12-01 03:32:00,7341.3,7342.0,7342.0,7341.3,0.6262000000000001
2019-12-01 03:33:00,7342.0,7341.94731771,7342.0,7341.9,0.22747088
2019-12-01 03:34:00,7341.9,7340.9,7342.0,7340.9,0.07283068000000001
2019-12-01 03:35:00,7340.931504000001,7340.9,7341.0,7340.9,0.40591117
2019-12-01 03:36:00,7340.93007401,7334.4,7340.9556838,7334.4,3.59787698
2019-12-01 03:37:00,7334.4,7326.4,7334.4,7326.2,3.87300784
2019-12-01 03:38:00,7326.3,7322.8,7326.5,7318.0,6.70129038
2019-12-01 03:39:00,7322.8,7318.0053648,7322.8,7318.0,9.20194024
2019-12-01 03:40:00,7318.0,7303.16341352,7318.0,7300.0,60.92062255
2019-12-01 03:41:00,7307.6,7300.3,7310.9,7300.3,5.01380873
2019-12-01 03:42:00,7300.3,7300.0,7300.4,7290.6,88.51231006
2019-12-01 03:43:00,7300.0,7304.2,7308.9,7298.8,3.80796804
2019-12-01 03:44:00,7304.2,7309.9,7309.9,7304.2,0.59367722
2019-12-01 03:45:00,7309.9,7315.4,7315.4,7309.9,1.21796859
2019-12-01 03:46:00,7315.4,7323.3,7323.3,7315.4,8.77696888
2019-12-01 03:47:00,7323.3,7322.5,7326.3,7318.1,6.60591242
2019-12-01 03:48:00,7320.68227933,7327.2,7328.0,7320.68227933,5.02436409
2019-12-01 03:49:00,7328.4,7309.2,7328.5,7308.17209525,13.03970853
2019-12-01 03:50:00,7309.44376164,7311.4,7317.6,7309.44376164,7.939197999999999
2019-12-01 03:51:00,7314.9,7310.76594019,7314.9,7310.7,0.93696478
2019-12-01 03:52:00,7310.76594019,7304.9,7310.76594019,7300.9,5.68838639
2019-12-01 03:53:00,7305.0,7310.7,7310.7,7303.5,0.28035461
2019-12-01 03:54:00,7310.7,7320.2,7322.7,7310.7,7.43210782
2019-12-01 03:55:00,7320.9,7327.5,7327.5,7315.1,8.98057093
2019-12-01 03:56:00,7327.40335364,7329.2,7329.2,7326.0,0.69644476
2019-12-01 03:57:00,7329.2,7333.6,7334.7,7329.2,3.449
2019-12-01 03:58:00,7333.6,7333.5,7333.6,7333.5,0.26820035000000003
2019-12-01 03:59:00,7333.57352021,7339.1,7339.1,7333.5,1.6350277
2019-12-01 04:00:00,7339.0133808,7325.2,7339.0133808,7325.0,6.8715134
2019-12-01 04:01:00,7331.2,7333.7,7334.2,7329.057408,0.89836735
2019-12-01 04:02:00,7334.2,7339.2,7339.2,7332.3,0.50899295
2019-12-01 04:03:00,7339.2,7339.0,7339.6,7339.0,5.54058302
2019-12-01 04:04:00,7339.1,7347.8,7350.21093366,7339.0,13.10227932
2019-12-01 04:05:00,7347.8,7343.5,7355.9,7343.5,2.50073247
2019-12-01 04:06:00,7343.6,7342.7,7343.6,7342.7,0.3
2019-12-01 04:07:00,7342.7,7345.1,7350.6,7342.6,89.53728604
2019-12-01 04:08:00,7345.1,7352.5,7352.5,7342.8,51.94711575
2019-12-01 04:09:00,7352.5,7352.3,7353.2,7349.0,6.01963929
2019-12-01 04:10:00,7350.5221200000005,7350.5221200000005,7350.5221200000005,7350.5221200000005,0.06389041
2019-12-01 04:11:00,7350.6,7350.6,7352.7,7350.5,1.61764019
2019-12-01 04:12:00,7350.6,7349.8827456,7350.6,7349.8,4.64303251
2019-12-01 04:13:00,7349.8,7342.8,7349.8827456,7342.8,8.79634798
2019-12-01 04:14:00,7342.8,7336.4,7342.8,7335.3,15.41378362
2019-12-01 04:15:00,7336.43824041,7334.8,7336.4558832,7334.8,7.31363769
2019-12-01 04:16:00,7334.9,7330.6,7334.9,7330.6,3.5400665300000003
2019-12-01 04:17:00,7330.5,7330.0,7333.0,7329.4,0.45238788
2019-12-01 04:18:00,7329.9,7329.9,7330.0,7329.9,2.105
2019-12-01 04:19:00,7329.9,7313.8,7329.9375291999995,7312.3,61.60419575
2019-12-01 04:20:00,7313.8,7313.9,7314.6358433,7313.8,5.15465617
2019-12-01 04:21:00,7313.8,7313.9,7318.1,7312.0,7.15900916
2019-12-01 04:22:00,7317.4,7318.2,7319.3,7317.1,9.01877026
2019-12-01 04:23:00,7319.8,7319.3,7319.8,7318.6,2.5669498
2019-12-01 04:24:00,7319.3,7319.4,7319.8,7319.3,6.0838495
2019-12-01 04:25:00,7319.6,7326.95517913,7327.2,7319.5,0.12920265
2019-12-01 04:26:00,7326.95517913,7327.5,7329.514104000001,7324.6,8.14532982
2019-12-01 04:27:00,7328.1,7324.7,7328.1,7324.7,1.4236436000000001
2019-12-01 04:28:00,7324.7,7324.0,7324.7,7321.5,8.0109077
2019-12-01 04:29:00,7324.09790726,7328.7,7328.7,7324.09790726,0.04136481
2019-12-01 04:30:00,7327.4,7322.3,7327.4,7322.3,0.07789960000000001
2019-12-01 04:31:00,7322.3,7321.8416112,7322.3,7321.8,0.08650233
2019-12-01 04:32:00,7321.8,7321.9,7321.9,7321.8,0.02082613
2019-12-01 04:33:00,7328.5,7329.5,7329.5,7326.1,0.1464692
2019-12-01 04:34:00,7329.4,7325.3,7329.4,7324.1,0.09831091
2019-12-01 04:35:00,7325.3,7321.8,7325.3125008,7321.8,0.045
2019-12-01 04:36:00,7324.1,7324.1,7324.1,7324.09790726,0.205
2019-12-01 04:37:00,7329.3,7329.5,7329.5,7329.3,0.15350913
2019-12-01 04:38:00,7329.6,7343.1,7351.6,7329.6,5.19865983
2019-12-01 04:39:00,7346.2,7359.0,7359.0,7346.2,5.89286525
2019-12-01 04:40:00,7357.2,7350.9,7357.2,7349.6,7.10299261
2019-12-01 04:41:00,7350.9,7351.7,7353.0,7350.8,8.6542977
2019-12-01 04:42:00,7351.8,7358.0,7358.0,7351.7,0.10420512
2019-12-01 04:43:00,7358.0,7359.6,7359.8,7358.0,1.92865946
2019-12-01 04:44:00,7359.6,7359.4,7359.6,7359.1,0.19139208
2019-12-01 04:45:00,7359.4,7371.6,7371.6,7359.4,12.99948949
2019-12-01 04:46:00,7371.6,7371.0,7376.7,7371.0,6.47579227
2019-12-01 04:47:00,7371.1,7371.1,7371.1,7371.0,1.4896174
2019-12-01 04:48:00,7371.0,7371.03524585,7371.1,7371.0,3.075
2019-12-01 04:49:00,7371.03524585,7372.5,7372.5,7371.03524585,3.3818398000000003
2019-12-01 04:50:00,7372.5,7371.2,7373.0,7371.1,6.243072
2019-12-01 04:51:00,7371.1,7383.0,7383.0,7371.1,2.98898302
2019-12-01 04:52:00,7383.0,7383.0,7383.0,7382.9,2.311
2019-12-01 04:53:00,7382.9,7383.04503437,7383.04503437,7382.9,4.88586429
2019-12-01 04:54:00,7383.1,7389.7,7390.6,7383.1,16.89795133
2019-12-01 04:55:00,7389.4,7388.8,7389.4,7387.7,0.90213056
2019-12-01 04:56:00,7387.9,7396.1,7396.2,7387.9,2.78410682
2019-12-01 04:57:00,7395.0,7395.1,7395.1,7395.0,4.55564874
2019-12-01 04:58:00,7395.1,7383.0,7395.1,7383.0,8.48684011
2019-12-01 04:59:00,7383.1,7383.4,7386.2,7383.0,0.46811962
2019-12-01 05:00:00,7383.3,7372.0,7383.3,7371.9,1.91363835
2019-12-01 05:01:00,7372.0,7371.1,7372.1,7371.1,0.6148
2019-12-01 05:02:00,7371.1,7363.0,7371.145427399999,7363.0,2.13181596
2019-12-01 05:03:00,7363.0,7366.0,7366.0,7360.8,2.138
2019-12-01 05:04:00,7365.6,7366.0,7368.1,7362.5,6.09617914
2019-12-01 05:05:00,7367.2,7370.0,7370.0,7366.7,1.3470132
2019-12-01 05:06:00,7369.6,7370.0,7370.0,7369.0,0.18
2019-12-01 05:07:00,7370.0,7371.0,7371.0,7369.9,0.921332
2019-12-01 05:08:00,7371.0,7370.9,7371.0,7370.9,11.48239688
2019-12-01 05:09:00,7371.0,7370.9,7371.0,7370.9,0.05226087
2019-12-01 05:10:00,7371.0,7371.2561184,7371.7,7371.0,3.9796099999999996
2019-12-01 05:11:00,7371.3,7371.2,7371.9,7371.1,0.57266136
2019-12-01 05:12:00,7371.1,7371.0,7371.1,7371.0,0.13
2019-12-01 05:13:00,7371.073440000001,7371.0,7371.073440000001,7371.0,1.59634811
2019-12-01 05:14:00,7371.0,7370.7,7371.03524585,7370.7,0.1719228
2019-12-01 05:15:00,7370.7080832,7370.7,7370.8,7370.7,0.08
2019-12-01 05:16:00,7370.8,7376.3,7376.3,7370.8,2.10214399
2019-12-01 05:17:00,7376.3,7382.3,7382.6,7376.3,0.4355
2019-12-01 05:18:00,7382.8,7383.3,7386.4,7376.2,0.99635901
2019-12-01 05:19:00,7383.3,7376.3,7383.3,7376.3,0.20708815
2019-12-01 05:20:00,7376.2,7377.7,7377.7,7376.2,0.08858398
2019-12-01 05:21:00,7377.1,7376.736470399999,7377.4,7376.2,0.2537276
2019-12-01 05:22:00,7376.7,7376.2,7376.7,7376.2,0.46679807
2019-12-01 05:23:00,7376.21377852,7376.2,7376.21377852,7376.2,0.07
2019-12-01 05:24:00,7376.2,7376.3,7376.3,7376.2,0.71969058
2019-12-01 05:25:00,7376.21377852,7376.21378746,7376.21378746,7376.21377852,0.01
2019-12-01 05:26:00,7376.2,7360.2,7376.2,7360.1,2.35852801
2019-12-01 05:27:00,7362.0,7365.19562392,7365.867105600001,7359.8,1.40482412
2019-12-01 05:28:00,7365.1,7353.3,7365.1,7352.0,1.37255199
2019-12-01 05:29:00,7353.9,7351.9,7353.9,7350.0,1.82870122
2019-12-01 05:30:00,7353.0,7350.0,7353.0,7350.0,1.80859855
2019-12-01 05:31:00,7350.0,7338.5,7350.1,7337.0,9.16703442
2019-12-01 05:32:00,7338.53168978,7326.9,7338.7,7320.1,4.24221456
2019-12-01 05:33:00,7327.0,7320.02119006,7328.5051691,7320.0,5.57511562
2019-12-01 05:34:00,7320.02119006,7312.1,7320.6,7312.0,10.77075905
2019-12-01 05:35:00,7312.1,7314.0,7314.1,7299.0,7.42418162
2019-12-01 05:36:00,7314.0,7316.5,7318.5,7312.9,3.73295574
2019-12-01 05:37:00,7316.7,7325.5,7325.5,7316.7,3.96157009
2019-12-01 05:38:00,7327.4,7327.5,7333.5,7327.4,1.68892876
2019-12-01 05:39:00,7327.5,7327.6,7327.8,7320.1,10.87906085
2019-12-01 05:40:00,7325.2,7317.3,7325.2,7315.6,1.54730091
2019-12-01 05:41:00,7318.7,7316.7,7318.9,7316.7,0.155
2019-12-01 05:42:00,7319.9,7325.9,7325.9,7319.7,0.09117137
2019-12-01 05:43:00,7325.86081199,7326.3,7326.3,7325.8,0.14284000000000002
2019-12-01 05:44:00,7326.3,7331.1582096,7331.1582096,7326.3,1.15920311
2019-12-01 05:45:00,7331.1582096,7326.0,7331.2,7325.6404489,2.03875023
2019-12-01 05:46:00,7326.1,7327.9,7331.2,7326.1,0.10500049
2019-12-01 05:47:00,7327.9,7329.2,7331.1,7327.8,0.05
2019-12-01 05:48:00,7330.7,7331.2,7331.2,7329.9,0.0727
