,USD,BTC,price,value,returns,cumreturn
2019-12-01 02:41:00,6147.719598684751,124.0,7443.5054255999985,929142.3923730846,0.0004947574297997637,-0.0708576076269154
2019-12-01 02:42:00,927734.7089110082,0.0,7436.1,927734.7089110082,-0.0015150352342454543,-0.07226529108899182
2019-12-01 02:43:00,927734.7089110082,0.0,7429.8,927734.7089110082,0.0,-0.07226529108899182
2019-12-01 02:44:00,5432.636594026582,124.0,7431.8,926975.8365940267,-0.0008179841819999645,-0.0730241634059734
2019-12-01 02:45:00,918310.5759337113,1.0,7427.0,925737.5759337113,-0.0013358068370640241,-0.0742624240662888
2019-12-01 02:46:00,11032.552244922845,123.0,7432.0,925168.5522449228,-0.0006146706189542606,-0.07483144775507711
2019-12-01 02:47:00,924008.2029364079,0.0,7427.0,924008.2029364079,-0.001254203145685584,-0.07599179706359216
2019-12-01 02:48:00,4410.616279810783,124.0,7400.0,922010.6162798108,-0.0021618711286858217,-0.07798938372018926
2019-12-01 02:49:00,4410.616279810783,124.0,7404.7,922593.4162798107,0.0006320968432569352,-0.07740658372018927
2019-12-01 02:50:00,4410.616279810783,124.0,7403.0,922382.6162798108,-0.00022848634759387032,-0.07761738372018923
2019-12-01 02:51:00,912886.6056019061,1.0,7381.1,920267.705601906,-0.0022928778584691,-0.07973229439809393
2019-12-01 02:52:00,4309.77097514458,124.0,7376.2,918958.5709751445,-0.001422558478138991,-0.08104142902485545
2019-12-01 02:53:00,4309.77097514458,124.0,7366.0,917693.7709751446,-0.0013763406098468156,-0.0823062290248554
2019-12-01 02:54:00,909093.1591955991,1.0,7363.1,916456.2591955991,-0.0013485018844907604,-0.08354374080440086
2019-12-01 02:55:00,2556.5944644700503,124.0,7360.1,915208.9944644701,-0.0013609648235953786,-0.08479100553552987
2019-12-01 02:56:00,914554.5690730937,0.0,7363.4,914554.5690730937,-0.0007150556816362119,-0.08544543092690626
2019-12-01 02:57:00,1230.4153337317985,124.0,7350.3,912667.6153337319,-0.0020632489336029902,-0.08733238466626814
2019-12-01 02:58:00,904844.6573117034,1.0,7350.3,912194.9573117035,-0.0005178862644924509,-0.08780504268829648
2019-12-01 02:59:00,7091.205389463808,123.0,7353.4,911559.4053894638,-0.0006967281688474714,-0.08844059461053622
2019-12-01 03:00:00,909728.4878134929,0.0,7342.4,909728.4878134929,-0.0020085554108112413,-0.09027151218650709
2019-12-01 03:01:00,909728.4878134929,0.0,7352.9,909728.4878134929,0.0,-0.09027151218650709
2019-12-01 03:02:00,3643.6769498210633,123.0,7368.1,909919.9769498211,0.00021049042532284012,-0.09008002305017893
2019-12-01 03:03:00,3643.6769498210633,123.0,7360.2,908948.276949821,-0.0010678961058282477,-0.09105172305017895
2019-12-01 03:04:00,3643.6769498210633,123.0,7364.2,909440.276949821,0.0005412849250905349,-0.09055972305017901
2019-12-01 03:05:00,908256.2292120628,0.0,7360.1,908256.2292120628,-0.0013019521652696264,-0.09174377078793716
2019-12-01 03:06:00,3122.2052627151133,123.0,7344.4,906483.4052627151,-0.0019518984757039837,-0.09351659473728491
2019-12-01 03:07:00,896517.5098598171,1.0,7316.60556213,903834.1154219471,-0.002922601589160023,-0.09616588457805286
2019-12-01 03:08:00,9306.984707291354,122.0,7328.5051691,903384.6153374914,-0.0004973258663132363,-0.09661538466250863
2019-12-01 03:09:00,1970.3134176072144,123.0,7330.6,903634.1134176073,0.00027618145790841986,-0.09636588658239276
2019-12-01 03:10:00,895105.8216439896,1.0,7326.0,902431.8216439896,-0.0013305072880333002,-0.0975681783560104
2019-12-01 03:11:00,902415.5607546299,0.0,7310.0,902415.5607546299,-1.8018967161581578e-05,-0.09758443924537008
2019-12-01 03:12:00,1639.417456069379,123.0,7323.1,902380.7174560694,-3.861114554737366e-05,-0.0976192825439306
2019-12-01 03:13:00,1639.417456069379,123.0,7324.8,902589.8174560694,0.00023172037694840775,-0.09741018254393063
2019-12-01 03:14:00,1639.417456069379,123.0,7323.87754417,902476.3553889794,-0.00012570723145288731,-0.09752364461102059
2019-12-01 03:15:00,901576.1059378196,0.0,7323.9,901576.1059378196,-0.0009975324514422956,-0.09842389406218044
2019-12-01 03:16:00,6272.7786458438495,122.0,7338.4,901557.5786458438,-2.0549892409293946e-05,-0.09844242135415626
2019-12-01 03:17:00,6272.7786458438495,122.0,7329.4,900459.5786458438,-0.0012178922633530043,-0.0995404213541562
2019-12-01 03:18:00,6272.7786458438495,122.0,7327.3,900203.3786458438,-0.0002845213778337463,-0.09979662135415612
2019-12-01 03:19:00,891843.5437849176,1.0,7325.0,899168.5437849176,-0.0011495567395924944,-0.10083145621508238
2019-12-01 03:20:00,899159.0791942945,0.0,7321.0,899159.0791942945,-1.05259360866361e-05,-0.1008409208057055
2019-12-01 03:21:00,5025.513806861942,122.0,7321.0,898187.5138068619,-0.0010805266942343073,-0.1018124861931381
2019-12-01 03:22:00,897545.1159925596,0.0,7325.3,897545.1159925596,-0.0007152157032106476,-0.1024548840074404
2019-12-01 03:23:00,2605.074588075164,122.0,7331.3,897023.6745880751,-0.0005809640041412045,-0.10297632541192481
2019-12-01 03:24:00,895786.1870809442,0.0,7328.0,895786.1870809442,-0.001379548324294988,-0.10421381291905585
2019-12-01 03:25:00,735.3413630183786,122.0,7329.7,894958.7413630184,-0.0009237089495900408,-0.10504125863698155
2019-12-01 03:26:00,886413.493473564,1.0,7323.6,893737.093473564,-0.001365032635575858,-0.106262906526436
2019-12-01 03:27:00,893733.980725337,0.0,7330.4,893733.980725337,-3.4828455143243175e-06,-0.10626601927466295
2019-12-01 03:28:00,893733.980725337,0.0,7332.91243094,893733.980725337,0.0,-0.10626601927466295
2019-12-01 03:29:00,5477.813460490201,121.0,7334.23460949,892920.2012087803,-0.0009105388562000716,-0.10707979879121976
2019-12-01 03:30:00,892240.463949442,0.0,7337.7,892240.463949442,-0.0007612519667693496,-0.10775953605055799
2019-12-01 03:31:00,3296.6875580621418,121.0,7341.3,891593.9875580622,-0.0007245539935706313,-0.10840601244193782
2019-12-01 03:32:00,883409.4954518923,1.0,7342.0,890751.4954518923,-0.0009449279805905375,-0.10924850454810775
2019-12-01 03:33:00,890744.1268057578,0.0,7341.94731771,890744.1268057578,-8.272392661878847e-06,-0.10925587319424224
2019-12-01 03:34:00,890744.1268057578,0.0,7340.9,890744.1268057578,0.0,-0.10925587319424224
2019-12-01 03:35:00,1604.0132469255477,121.0,7340.9,889852.9132469255,-0.0010005270110825526,-0.1101470867530745
2019-12-01 03:36:00,881285.5168149614,1.0,7334.4,888619.9168149615,-0.0013856182450029397,-0.11138008318503856
2019-12-01 03:37:00,685.8432264780859,121.0,7326.4,887180.243226478,-0.0016201230258754418,-0.11281975677352196
2019-12-01 03:38:00,685.8432264780859,121.0,7322.8,886744.6432264781,-0.0004909938012321868,-0.11325535677352183
2019-12-01 03:39:00,878206.7652825915,1.0,7318.0053648,885524.7706473914,-0.001375675160154466,-0.11447522935260857
2019-12-01 03:40:00,149.3980208382709,121.0,7303.16341352,883832.1710567583,-0.0019114085192623032,-0.11616782894324174
2019-12-01 03:41:00,875632.9023188959,1.0,7300.3,882933.202318896,-0.0010171260645417401,-0.11706679768110406
2019-12-01 03:42:00,882923.6513099228,0.0,7300.0,882923.6513099228,-1.0817363021442539e-05,-0.11707634869007721
2019-12-01 03:43:00,5626.805771465879,120.0,7304.2,882130.8057714659,-0.0008979774607698054,-0.11786919422853415
2019-12-01 03:44:00,5626.805771465879,120.0,7309.9,882814.8057714659,0.0007753952084257332,-0.11718519422853413
2019-12-01 03:45:00,5626.805771465879,120.0,7315.4,883474.8057714659,0.0007476086668294357,-0.11652519422853413
2019-12-01 03:46:00,883061.8782076364,0.0,7323.3,883061.8782076364,-0.0004673903105464339,-0.11693812179236363
2019-12-01 03:47:00,883061.8782076364,0.0,7322.5,883061.8782076364,0.0,-0.11693812179236363
2019-12-01 03:48:00,3291.367482744623,120.0,7327.2,882555.3674827446,-0.0005735846347708629,-0.11744463251725534
2019-12-01 03:49:00,3291.367482744623,120.0,7309.2,880395.3674827446,-0.0024474385172692514,-0.1196046325172554
2019-12-01 03:50:00,872483.8298238564,1.0,7311.4,879795.2298238564,-0.0006816683515772359,-0.12020477017614362
2019-12-01 03:51:00,879789.3638529974,0.0,7310.76594019,879789.3638529974,-6.667427442375029e-06,-0.12021063614700256
2019-12-01 03:52:00,879789.3638529974,0.0,7304.9,879789.3638529974,0.0,-0.12021063614700256
2019-12-01 03:53:00,879789.3638529974,0.0,7310.7,879789.3638529974,0.0,-0.12021063614700256
2019-12-01 03:54:00,778.8261437042383,120.0,7320.2,879202.8261437042,-0.0006666797001551039,-0.12079717385629574
2019-12-01 03:55:00,778.8261437042383,120.0,7327.5,880078.8261437042,0.0009963571248312597,-0.11992117385629575
2019-12-01 03:56:00,871909.826869274,1.0,7329.2,879239.026869274,-0.0009542318818305251,-0.12076097313072598
2019-12-01 03:57:00,879233.78021075,0.0,7333.6,879233.78021075,-5.967272111107036e-06,-0.12076621978925006
2019-12-01 03:58:00,879233.78021075,0.0,7333.5,879233.78021075,0.0,-0.12076621978925006
2019-12-01 03:59:00,879233.78021075,0.0,7339.1,879233.78021075,0.0,-0.12076621978925006
2019-12-01 04:00:00,5833.846091567189,119.0,7325.2,877532.6460915671,-0.0019347915849809993,-0.12246735390843289
2019-12-01 04:01:00,5833.846091567189,119.0,7333.7,878544.1460915671,0.0011526636695571302,-0.12145585390843283
2019-12-01 04:02:00,878068.7502974542,0.0,7339.2,878068.7502974542,-0.0005411177073205709,-0.12193124970254576
2019-12-01 04:03:00,878068.7502974542,0.0,7339.0,878068.7502974542,0.0,-0.12193124970254576
2019-12-01 04:04:00,3264.850386607228,119.0,7347.8,877653.0503866073,-0.0004734252422786689,-0.12234694961339265
2019-12-01 04:05:00,869396.2493433146,1.0,7343.5,876739.7493433146,-0.0010406174089983011,-0.12326025065668544
2019-12-01 04:06:00,876732.0358186534,0.0,7342.7,876732.0358186534,-8.797963896300942e-06,-0.12326796418134656
2019-12-01 04:07:00,1886.016884569428,119.0,7345.1,875952.9168845695,-0.0008886625585164953,-0.12404708311543056
2019-12-01 04:08:00,868160.0885715612,1.0,7352.5,875512.5885715612,-0.0005026849097944375,-0.12448741142843889
2019-12-01 04:09:00,7150.2726681984495,118.0,7352.3,874721.6726681985,-0.0009033746786589747,-0.12527832733180155
2019-12-01 04:10:00,866301.3496201583,1.0,7350.52212,873651.8717401583,-0.0012230186600692416,-0.12634812825984165
2019-12-01 04:11:00,12753.428330106428,117.0,7350.6,872773.6283301065,-0.0010052555697070975,-0.12722637166989348
2019-12-01 04:12:00,857187.1469970945,2.0,7349.8827456,871886.9124882945,-0.0010159746044441365,-0.12811308751170547
2019-12-01 04:13:00,18922.962143185083,116.0,7342.8,870687.7621431851,-0.0013753507799389997,-0.1293122378568149
2019-12-01 04:14:00,847444.9126871143,3.0,7336.4,869454.1126871143,-0.0014168678023385173,-0.13054588731288574
