time,open,close,high,low,volume
2017-11-01 00:30:00,6410.0,6400.1,6410.1,6400.0,22.77858168
2017-11-01 00:31:00,6400.0,6410.0,6410.0,6400.0,23.29067268
2017-11-01 00:32:00,6410.0,6412.5,6412.6,6408.1,20.81979563
2017-11-01 00:33:00,6412.6,6404.9,6412.6,6404.9,10.36182109
2017-11-01 00:34:00,6404.8,6402.6,6404.9,6400.1,7.36271273
2017-11-01 00:35:00,6402.2,6402.5,6404.6,6402.2,5.24383912
2017-11-01 00:36:00,6403.3,6403.6,6403.7,6402.9,11.08503178
2017-11-01 00:37:00,6403.6,6397.2,6403.7,6391.0,39.72030678
2017-11-01 00:38:00,6395.7,6392.1,6396.6,6391.0,31.24254762
2017-11-01 00:39:00,6392.0,6395.0,6395.0,6392.0,13.56777268
2017-11-01 00:40:00,6395.0,6404.2,6404.2,6394.9,30.82453998
2017-11-01 00:41:00,6404.1,6410.2,6410.2,6404.1,28.33949421
2017-11-01 00:42:00,6410.3,6412.9,6413.4,6410.3,18.58727347
2017-11-01 00:43:00,6414.4,6419.8,6420.0,6412.5,17.15035388
2017-11-01 00:44:00,6419.9,6417.8,6420.0,6417.1,12.45897591
2017-11-01 00:45:00,6417.8,6403.3,6417.8,6403.3,59.17803943
2017-11-01 00:46:00,6412.1,6400.0,6412.1,6397.7,22.28348992
2017-11-01 00:47:00,6400.0,6394.4,6400.0,6393.6,24.5872931
2017-11-01 00:48:00,6396.6,6396.9,6397.4,6392.1,10.39581754
2017-11-01 00:49:00,6393.3,6396.8,6396.9,6393.1,2.0450771
2017-11-01 00:50:00,6396.9,6391.2,6396.9,6391.2,22.99425712
2017-11-01 00:51:00,6392.2,6373.4,6392.2,6368.0,286.43323989
2017-11-01 00:52:00,6373.4,6373.6,6373.8,6368.0,60.88553314
2017-11-01 00:53:00,6373.2,6372.9,6376.7,6368.0,26.1595371
2017-11-01 00:54:00,6372.4,6377.5,6388.0,6372.4,20.91209456
2017-11-01 00:55:00,6381.5,6385.3,6386.1,6381.3,10.001967599999999
2017-11-01 00:56:00,6384.9,6382.0,6385.0,6382.0,15.45178016
2017-11-01 00:57:00,6382.5,6379.4,6382.5,6379.3,7.24099377
2017-11-01 00:58:00,6379.4,6379.2,6379.4,6376.8,3.93922978
2017-11-01 00:59:00,6378.9,6384.0,6384.0,6376.1,5.9461919000000005
2017-11-01 01:00:00,6380.4,6390.1,6392.3,6380.0,27.23635352
2017-11-01 01:01:00,6390.1,6394.6,6394.7,6390.1,2.44754822
2017-11-01 01:02:00,6392.9,6397.0,6397.0,6392.9,8.69688473
2017-11-01 01:03:00,6396.0,6396.4,6397.0,6395.4,12.38908683
2017-11-01 01:04:00,6396.9,6393.5,6398.0,6388.5,12.87791873
2017-11-01 01:05:00,6393.1,6390.3,6393.1,6388.8,3.04238285
2017-11-01 01:06:00,6390.3,6376.7,6390.3,6370.0,53.38552682
2017-11-01 01:07:00,6376.7,6380.0,6380.1,6371.6,5.70876616
2017-11-01 01:08:00,6380.1,6386.4,6387.5,6380.0,12.50699018
2017-11-01 01:09:00,6387.0,6386.0,6387.0,6385.9,6.99993399
2017-11-01 01:10:00,6386.0,6390.3,6390.4,6386.0,3.16641614
2017-11-01 01:11:00,6390.4,6391.2,6392.4,6390.4,6.7248356
2017-11-01 01:12:00,6392.1,6395.4,6396.0,6391.6,4.00127878
2017-11-01 01:13:00,6393.6,6396.0,6396.0,6393.1,2.44100202
2017-11-01 01:14:00,6393.7,6395.0,6395.0,6392.9,3.49943929
2017-11-01 01:15:00,6394.0,6393.2,6394.4,6390.0,12.26096263
2017-11-01 01:16:00,6393.7,6389.2,6393.7,6389.1,1.59678599
2017-11-01 01:17:00,6389.4,6389.9,6390.0,6386.2,14.01938971
2017-11-01 01:18:00,6390.0,6390.0,6390.0,6389.9,2.90342204
2017-11-01 01:19:00,6389.9,6396.0,6396.0,6389.9,51.45083339
2017-11-01 01:20:00,6396.0,6409.1,6415.1,6395.9,70.01527851
2017-11-01 01:21:00,6412.6,6419.6,6424.9,6412.6,42.91814673
2017-11-01 01:22:00,6419.7,6409.1,6419.7,6408.7,22.65531857
2017-11-01 01:23:00,6408.9,6414.2,6416.5,6408.9,24.85440271
2017-11-01 01:24:00,6410.9,6409.1,6412.8,6407.0,6.62382756
2017-11-01 01:25:00,6409.7,6400.0,6412.1,6400.0,43.34311517
2017-11-01 01:26:00,6399.8,6396.7,6399.8,6395.8,5.30214505
2017-11-01 01:27:00,6396.8,6399.7,6399.7,6393.0,13.76016653
2017-11-01 01:28:00,6399.7,6399.5,6399.9,6399.3,1.22289541
2017-11-01 01:29:00,6399.6,6398.9,6399.6,6395.1,6.8891116
2017-11-01 01:30:00,6399.6,6399.9,6399.9,6394.8,12.62477282
2017-11-01 01:31:00,6399.9,6400.0,6400.0,6399.9,19.42344607
2017-11-01 01:32:00,6399.9,6399.9,6400.0,6399.9,6.14149247
2017-11-01 01:33:00,6400.0,6400.0,6400.0,6399.9,16.00680408
2017-11-01 01:34:00,6400.0,6409.3,6410.0,6399.9,50.55128488
2017-11-01 01:35:00,6410.0,6419.2,6419.5,6409.9,13.56082186
2017-11-01 01:36:00,6419.2,6417.1,6419.3,6414.1,8.81176667
2017-11-01 01:37:00,6415.6,6414.2,6416.0,6414.0,5.82434966
2017-11-01 01:38:00,6414.3,6416.2,6417.9,6414.2,6.76335008
2017-11-01 01:39:00,6416.7,6414.5,6416.9,6410.2,13.47025245
2017-11-01 01:40:00,6414.5,6410.4,6414.5,6407.0,6.94213992
2017-11-01 01:41:00,6411.4,6410.0,6412.9,6407.6,10.19023184
2017-11-01 01:42:00,6408.6,6412.1,6412.2,6408.6,7.37769721
2017-11-01 01:43:00,6412.1,6412.6,6412.8,6410.8,5.39276299
2017-11-01 01:44:00,6412.6,6410.5,6412.6,6410.5,11.84075133
2017-11-01 01:45:00,6410.8,6413.2,6413.9,6410.8,6.06244442
2017-11-01 01:46:00,6413.1,6414.0,6414.0,6412.6,17.60712101
2017-11-01 01:47:00,6413.9,6413.9,6413.9,6413.2,7.13326349
2017-11-01 01:48:00,6413.9,6414.3,6414.5,6410.5,9.64642918
2017-11-01 01:49:00,6414.3,6414.4,6414.5,6413.1,9.41993036
2017-11-01 01:50:00,6414.4,6414.4,6414.5,6414.3,11.09331845
2017-11-01 01:51:00,6414.5,6414.9,6415.0,6413.0,21.54685603
2017-11-01 01:52:00,6414.9,6411.4,6415.0,6410.0,41.914455600000004
2017-11-01 01:53:00,6411.4,6411.3,6411.5,6411.2,24.64221009
2017-11-01 01:54:00,6411.2,6407.1,6411.5,6400.1,35.63456601
2017-11-01 01:55:00,6407.0,6404.6,6408.4,6400.6,18.03554458
2017-11-01 01:56:00,6404.7,6405.0,6405.0,6404.6,10.00166333
2017-11-01 01:57:00,6405.0,6405.0,6405.0,6404.9,19.53379172
2017-11-01 01:58:00,6405.0,6403.5,6405.0,6401.9,26.17499494
2017-11-01 01:59:00,6403.5,6396.1,6403.5,6380.0,211.68513918
2017-11-01 02:00:00,6396.1,6398.2,6398.2,6395.1,18.82450077
2017-11-01 02:01:00,6397.4,6401.0,6401.0,6397.4,16.96317324
2017-11-01 02:02:00,6401.0,6395.8,6401.0,6382.0,67.96234191
2017-11-01 02:03:00,6396.4,6398.0,6398.0,6396.4,16.84283611
2017-11-01 02:04:00,6398.0,6399.5,6400.3,6397.3,7.23161657
2017-11-01 02:05:00,6399.5,6398.4,6400.4,6395.9,17.43054879
2017-11-01 02:06:00,6402.4,6403.5,6403.9,6402.4,1.69446565
2017-11-01 02:07:00,6403.0,6393.9,6403.0,6393.9,11.66125013
2017-11-01 02:08:00,6399.5,6397.7,6399.5,6395.5,4.18745524
2017-11-01 02:09:00,6397.7,6398.2,6398.2,6391.4,8.77222901
2017-11-01 02:10:00,6398.5,6403.9,6404.0,6397.3,2.95520305
2017-11-01 02:11:00,6403.9,6397.1,6404.0,6396.9,5.92380087
2017-11-01 02:12:00,6397.1,6404.0,6404.0,6397.1,4.00008768
2017-11-01 02:13:00,6403.8,6404.0,6404.0,6403.8,5.70334984
2017-11-01 02:14:00,6403.9,6404.0,6404.0,6403.9,4.20645535
2017-11-01 02:15:00,6403.9,6403.9,6404.3,6403.9,17.0834628
2017-11-01 02:16:00,6404.0,6404.9,6405.0,6404.0,16.57521516
2017-11-01 02:17:00,6405.0,6407.1,6407.1,6404.9,3.19456497
2017-11-01 02:18:00,6408.4,6408.1,6408.4,6408.0,4.72425531
2017-11-01 02:19:00,6408.1,6398.3,6410.0,6390.1,77.28039917
2017-11-01 02:20:00,6398.3,6405.6,6405.9,6398.3,3.78517934
2017-11-01 02:21:00,6405.6,6405.3,6405.6,6405.1,1.11169626
2017-11-01 02:22:00,6405.3,6405.3,6405.3,6405.3,3.65523454
2017-11-01 02:23:00,6405.3,6405.3,6405.3,6405.2,1.71111172
2017-11-01 02:24:00,6405.2,6405.3,6405.3,6405.2,1.5172638
2017-11-01 02:25:00,6405.3,6408.0,6408.0,6405.3,0.73687834
2017-11-01 02:26:00,6408.0,6406.0,6408.0,6405.6,2.17370268
2017-11-01 02:27:00,6406.0,6405.1,6406.0,6405.1,0.96456284
2017-11-01 02:28:00,6405.1,6405.5,6405.5,6405.1,1.64674533
2017-11-01 02:29:00,6405.3,6408.5,6408.6,6405.1,4.6356527000000005
2017-11-01 02:30:00,6408.5,6408.0,6409.6,6405.6,0.98247411
2017-11-01 02:31:00,6408.0,6408.0,6408.1,6408.0,3.19613737
2017-11-01 02:32:00,6408.0,6410.3,6410.3,6408.0,29.90920145
2017-11-01 02:33:00,6410.4,6419.0,6419.0,6410.4,70.84923682
2017-11-01 02:34:00,6419.0,6418.9,6419.0,6418.9,9.09546004
2017-11-01 02:35:00,6419.0,6419.0,6419.0,6418.9,4.31147445
2017-11-01 02:36:00,6418.9,6415.1,6419.0,6412.6,3.11337415
2017-11-01 02:37:00,6415.1,6417.7,6419.0,6415.1,14.32585388
2017-11-01 02:38:00,6418.0,6419.0,6419.0,6418.0,6.63693056
2017-11-01 02:39:00,6419.0,6419.0,6419.0,6418.9,1.51542325
2017-11-01 02:40:00,6419.0,6419.0,6419.0,6418.9,4.92986144
2017-11-01 02:41:00,6418.9,6423.9,6424.0,6418.9,33.30871851
2017-11-01 02:42:00,6423.9,6426.4,6430.0,6423.9,12.0878867
2017-11-01 02:43:00,6428.3,6428.1,6428.3,6425.3,4.11962521
2017-11-01 02:44:00,6427.5,6425.1,6428.0,6425.1,12.38915347
2017-11-01 02:45:00,6425.2,6422.4,6425.2,6420.0,16.77102942
2017-11-01 02:46:00,6422.4,6420.1,6422.5,6420.1,4.29884352
2017-11-01 02:47:00,6420.1,6420.1,6420.2,6420.0,13.482602300000002
2017-11-01 02:48:00,6420.0,6416.3,6420.1,6416.2,35.95272589
2017-11-01 02:49:00,6416.4,6417.8,6417.9,6413.1,30.61467244
2017-11-01 02:50:00,6417.9,6418.0,6418.0,6417.9,2.90401127
2017-11-01 02:51:00,6418.0,6418.0,6418.0,6417.9,3.74679038
2017-11-01 02:52:00,6418.0,6425.8,6427.9,6417.9,22.65125772
2017-11-01 02:53:00,6425.4,6419.6,6425.8,6419.5,19.50397316
2017-11-01 02:54:00,6419.6,6420.4,6422.7,6419.6,10.80114925
2017-11-01 02:55:00,6422.8,6421.8,6422.8,6420.0,3.70260576
2017-11-01 02:56:00,6421.0,6429.3,6429.3,6420.0,1.91631339
2017-11-01 02:57:00,6428.1,6425.7,6429.3,6425.0,2.20308673
2017-11-01 02:58:00,6425.5,6427.4,6427.4,6423.1,1.5684841
2017-11-01 02:59:00,6427.6,6425.8,6427.9,6423.4,11.56850619
2017-11-01 03:00:00,6425.7,6427.9,6428.0,6425.6,7.84841662
2017-11-01 03:01:00,6428.0,6429.5,6429.5,6427.9,7.47183164
2017-11-01 03:02:00,6429.5,6433.4,6433.4,6429.5,35.56049697
2017-11-01 03:03:00,6433.3,6440.0,6440.0,6433.3,16.65666471
2017-11-01 03:04:00,6439.9,6442.0,6442.0,6439.9,31.23560105
2017-11-01 03:05:00,6442.0,6440.5,6444.3,6440.5,65.60573000000001
2017-11-01 03:06:00,6443.7,6430.5,6445.0,6425.7,68.55956640000001
2017-11-01 03:07:00,6430.4,6435.8,6442.1,6430.1,31.14446815
2017-11-01 03:08:00,6436.7,6436.7,6440.8,6435.4,9.091709199999999
2017-11-01 03:09:00,6435.6,6437.2,6438.2,6435.4,7.88643311
2017-11-01 03:10:00,6437.2,6439.4,6439.7,6437.1,4.47180131
2017-11-01 03:11:00,6439.7,6440.0,6440.0,6435.5,20.46290991
2017-11-01 03:12:00,6437.5,6438.1,6441.0,6437.3,18.57817232
2017-11-01 03:13:00,6440.9,6442.9,6443.0,6438.1,20.65436962
2017-11-01 03:14:00,6441.1,6447.0,6447.0,6441.1,14.18992433
2017-11-01 03:15:00,6447.1,6446.3,6447.7,6443.4,25.37674375
2017-11-01 03:16:00,6446.1,6441.2,6447.6,6440.0,27.81024991
2017-11-01 03:17:00,6443.9,6447.9,6447.9,6438.9,15.79105972
2017-11-01 03:18:00,6448.0,6448.0,6449.0,6447.9,4.30624864
2017-11-01 03:19:00,6447.9,6449.2,6449.2,6447.9,19.45929255
2017-11-01 03:20:00,6449.1,6449.9,6450.0,6449.1,29.357381699999998
2017-11-01 03:21:00,6449.9,6450.0,6450.0,6449.9,4.32968523
2017-11-01 03:22:00,6450.0,6450.0,6450.0,6449.9,5.0065696
2017-11-01 03:23:00,6450.0,6448.1,6450.0,6441.9,24.8233971
2017-11-01 03:24:00,6446.9,6440.4,6447.1,6440.0,10.46244924
2017-11-01 03:25:00,6441.2,6437.0,6441.4,6434.9,5.83152605
2017-11-01 03:26:00,6436.9,6436.6,6438.8,6435.2,4.56724226
2017-11-01 03:27:00,6435.5,6433.8,6438.9,6431.0,22.30241551
2017-11-01 03:28:00,6433.8,6434.6,6438.1,6431.5,31.17135542
2017-11-01 03:29:00,6431.8,6435.0,6435.0,6428.0,86.47392243
2017-11-01 03:30:00,6431.7,6435.0,6441.4,6430.0,115.63402548
2017-11-01 03:31:00,6435.0,6430.8,6439.3,6430.8,16.20165506
2017-11-01 03:32:00,6431.0,6432.5,6433.1,6430.3,4.16290213
2017-11-01 03:33:00,6432.4,6434.9,6435.0,6430.2,30.9503814
2017-11-01 03:34:00,6435.0,6442.9,6444.9,6434.9,88.22524275
2017-11-01 03:35:00,6439.0,6439.3,6442.0,6438.7,23.19526541
2017-11-01 03:36:00,6439.3,6439.9,6439.9,6439.3,1.59365402
2017-11-01 03:37:00,6439.8,6440.0,6440.0,6439.8,22.2042153
2017-11-01 03:38:00,6440.0,6441.0,6441.8,6437.7,50.31738443
2017-11-01 03:39:00,6441.0,6440.0,6441.0,6437.9,19.7070246
2017-11-01 03:40:00,6440.0,6439.9,6440.0,6439.9,18.42539403
2017-11-01 03:41:00,6439.9,6439.9,6440.0,6439.9,33.46988559
2017-11-01 03:42:00,6439.9,6436.9,6441.4,6434.9,26.05655358
2017-11-01 03:43:00,6435.9,6435.6,6437.0,6434.4,8.68929722
2017-11-01 03:44:00,6435.6,6429.2,6435.8,6428.9,34.64431567
2017-11-01 03:45:00,6434.6,6431.6,6434.6,6426.3,17.80697859
2017-11-01 03:46:00,6431.7,6435.2,6435.2,6431.7,7.94829138
2017-11-01 03:47:00,6435.2,6431.6,6435.2,6422.6,42.78958758
2017-11-01 03:48:00,6429.4,6428.6,6431.2,6420.0,32.54579711
2017-11-01 03:49:00,6430.0,6429.6,6430.0,6427.1,133.83607823
2017-11-01 03:50:00,6430.0,6430.0,6430.0,6429.9,3.10540849
2017-11-01 03:51:00,6430.0,6428.0,6430.0,6425.2,19.9308119
2017-11-01 03:52:00,6427.8,6430.0,6430.0,6427.8,12.34096281
2017-11-01 03:53:00,6430.0,6428.7,6430.0,6427.9,22.23396557
2017-11-01 03:54:00,6428.9,6425.3,6429.0,6425.3,9.71259997
2017-11-01 03:55:00,6427.9,6424.4,6427.9,6423.6,7.35004965
2017-11-01 03:56:00,6424.4,6421.0,6424.5,6420.6,22.07037989
2017-11-01 03:57:00,6421.0,6422.7,6422.7,6420.0,37.57400351
2017-11-01 03:58:00,6423.2,6415.2,6423.8,6408.0,293.87177129
2017-11-01 03:59:00,6415.1,6411.8,6415.1,6408.1,46.26698005
2017-11-01 04:00:00,6414.5,6410.0,6415.3,6409.9,28.73008078
2017-11-01 04:01:00,6409.9,6396.5,6409.9,6391.3,123.50367352
2017-11-01 04:02:00,6396.5,6395.2,6397.1,6395.2,16.27798086
2017-11-01 04:03:00,6395.2,6391.6,6395.2,6390.0,22.94129111
2017-11-01 04:04:00,6392.2,6390.1,6394.6,6390.0,27.70706131
2017-11-01 04:05:00,6390.1,6388.0,6396.3,6388.0,47.2054151
2017-11-01 04:06:00,6388.0,6387.7,6393.1,6387.6,40.78422615
2017-11-01 04:07:00,6390.3,6388.7,6395.8,6388.6,24.80951946
2017-11-01 04:08:00,6388.4,6389.8,6392.6,6387.7,21.86151803
2017-11-01 04:09:00,6389.9,6388.4,6389.9,6388.4,22.32338702
2017-11-01 04:10:00,6388.5,6384.8,6388.5,6381.0,61.80650153
2017-11-01 04:11:00,6384.9,6385.6,6385.6,6381.0,76.67395798
2017-11-01 04:12:00,6385.7,6386.0,6386.0,6381.0,51.19929691
2017-11-01 04:13:00,6385.9,6390.0,6390.0,6381.8,34.51002549
2017-11-01 04:14:00,6390.0,6393.9,6397.3,6389.9,25.0381876
2017-11-01 04:15:00,6394.4,6394.6,6394.9,6394.3,12.37151647
2017-11-01 04:16:00,6394.6,6400.0,6400.0,6394.6,19.42448317
2017-11-01 04:17:00,6400.0,6398.2,6400.0,6395.0,28.52898085
2017-11-01 04:18:00,6398.5,6397.0,6398.7,6395.0,24.841887300000003
2017-11-01 04:19:00,6396.9,6396.0,6396.9,6390.0,30.68632883
2017-11-01 04:20:00,6391.8,6380.0,6391.9,6380.0,140.65270483
2017-11-01 04:21:00,6385.6,6384.1,6387.9,6380.0,109.60651291
2017-11-01 04:22:00,6382.0,6381.7,6384.2,6378.8,30.11488541
2017-11-01 04:23:00,6382.6,6382.8,6383.8,6377.1,35.91390492
2017-11-01 04:24:00,6380.9,6378.5,6381.0,6377.1,10.09561753
2017-11-01 04:25:00,6378.5,6377.1,6378.5,6365.8,131.35907727
2017-11-01 04:26:00,6375.3,6359.8,6375.3,6352.0,191.45788017
2017-11-01 04:27:00,6357.3,6364.1,6372.4,6350.4,213.18052637
2017-11-01 04:28:00,6371.8,6366.5,6373.4,6361.8,66.38687625
2017-11-01 04:29:00,6366.7,6372.8,6379.9,6366.5,83.52969528
2017-11-01 04:30:00,6372.8,6390.9,6401.1,6372.7,216.52767857
2017-11-01 04:31:00,6390.4,6382.8,6393.0,6380.8,15.08817415
2017-11-01 04:32:00,6381.0,6383.3,6383.3,6380.7,11.23024115
2017-11-01 04:33:00,6383.4,6378.1,6384.2,6378.1,40.64684558
2017-11-01 04:34:00,6380.2,6375.1,6383.9,6372.4,52.64426819
2017-11-01 04:35:00,6375.1,6365.1,6375.9,6356.9,89.86181206
2017-11-01 04:36:00,6362.6,6364.2,6369.9,6352.0,98.48608195
2017-11-01 04:37:00,6361.2,6350.0,6363.3,6350.0,141.30538724
2017-11-01 04:38:00,6353.9,6352.3,6359.9,6348.0,201.81755193
2017-11-01 04:39:00,6352.5,6348.3,6353.4,6348.0,82.19556449
2017-11-01 04:40:00,6348.2,6355.0,6355.0,6344.5,91.96285517
2017-11-01 04:41:00,6355.0,6351.5,6359.3,6350.0,26.15870304
2017-11-01 04:42:00,6351.5,6357.4,6360.5,6351.5,13.12600039
2017-11-01 04:43:00,6359.2,6357.6,6363.7,6356.0,9.58967791
2017-11-01 04:44:00,6359.2,6368.0,6369.9,6356.0,59.6253954
2017-11-01 04:45:00,6368.0,6386.2,6394.1,6368.0,240.2714185
2017-11-01 04:46:00,6386.1,6378.7,6386.1,6378.4,19.13859759
2017-11-01 04:47:00,6378.4,6372.1,6379.5,6370.5,23.67224031
2017-11-01 04:48:00,6372.0,6371.2,6372.2,6366.0,23.11776105
2017-11-01 04:49:00,6366.3,6367.3,6371.1,6360.8,68.33298959999999
2017-11-01 04:50:00,6367.1,6361.3,6367.2,6358.0,13.17835516
2017-11-01 04:51:00,6360.0,6358.0,6361.1,6350.0,106.66768593
2017-11-01 04:52:00,6357.6,6354.0,6358.0,6351.1,14.42362137
2017-11-01 04:53:00,6354.0,6349.9,6354.0,6347.6,38.60121007
2017-11-01 04:54:00,6349.9,6350.0,6350.0,6346.0,74.0356752
2017-11-01 04:55:00,6350.0,6350.0,6350.0,6349.9,19.03181229
2017-11-01 04:56:00,6350.0,6362.0,6362.0,6350.0,39.11257484
2017-11-01 04:57:00,6362.2,6367.9,6369.0,6360.7,15.54191678
2017-11-01 04:58:00,6368.6,6369.3,6372.3,6367.5,24.7721134
2017-11-01 04:59:00,6369.3,6357.8,6369.3,6352.5,27.37129062
2017-11-01 05:00:00,6357.7,6359.2,6364.1,6357.0,14.25017654
2017-11-01 05:01:00,6361.3,6360.0,6361.3,6355.5,5.59655523
2017-11-01 05:02:00,6359.9,6361.5,6361.5,6355.9,10.38497522
2017-11-01 05:03:00,6361.5,6363.1,6363.6,6361.3,11.80623995
2017-11-01 05:04:00,6363.6,6366.9,6366.9,6363.5,9.8825996
2017-11-01 05:05:00,6366.9,6367.1,6372.2,6366.9,20.90413324
2017-11-01 05:06:00,6369.8,6361.5,6369.8,6361.5,29.40603259
2017-11-01 05:07:00,6363.0,6357.5,6364.1,6352.3,28.58520435
2017-11-01 05:08:00,6357.5,6372.8,6372.8,6357.4,107.14354594
2017-11-01 05:09:00,6365.2,6368.9,6370.0,6365.2,21.72934577
2017-11-01 05:10:00,6366.7,6369.2,6370.2,6366.7,5.77503179
2017-11-01 05:11:00,6370.3,6369.5,6371.5,6364.0,12.10374448
2017-11-01 05:12:00,6371.1,6371.9,6374.7,6370.5,3.99662224
2017-11-01 05:13:00,6371.6,6369.6,6371.6,6369.6,11.19939603
2017-11-01 05:14:00,6369.6,6365.7,6369.6,6359.6,8.02166511
2017-11-01 05:15:00,6366.2,6362.5,6372.2,6357.9,33.90083062
2017-11-01 05:16:00,6367.4,6367.9,6367.9,6362.2,12.11305053
2017-11-01 05:17:00,6367.9,6367.1,6372.2,6355.6,32.76704584
2017-11-01 05:18:00,6367.1,6369.2,6370.3,6367.1,21.74626457
2017-11-01 05:19:00,6370.0,6374.0,6374.5,6369.7,4.63518918
2017-11-01 05:20:00,6373.8,6374.6,6374.9,6372.1,9.14654889
2017-11-01 05:21:00,6375.0,6378.1,6378.1,6373.9,3.86484827
2017-11-01 05:22:00,6378.3,6378.3,6379.4,6376.6,3.26832576
2017-11-01 05:23:00,6378.9,6393.7,6393.8,6378.9,77.62775032
2017-11-01 05:24:00,6393.6,6386.2,6393.6,6378.0,35.67927758
2017-11-01 05:25:00,6386.6,6386.4,6386.8,6381.2,8.24991941
2017-11-01 05:26:00,6386.4,6390.0,6390.0,6386.3,4.2936274
2017-11-01 05:27:00,6391.0,6393.2,6393.2,6391.0,3.12451529
2017-11-01 05:28:00,6393.2,6389.8,6394.0,6389.7,13.26437111
2017-11-01 05:29:00,6389.7,6391.2,6391.6,6386.4,5.90577852
2017-11-01 05:30:00,6391.3,6388.1,6391.4,6385.1,5.4798303
2017-11-01 05:31:00,6388.0,6384.0,6388.0,6379.2,2.35507782
2017-11-01 05:32:00,6381.8,6383.0,6383.8,6377.1,2.72483866
2017-11-01 05:33:00,6383.7,6386.9,6386.9,6382.1,4.39302065
2017-11-01 05:34:00,6383.7,6387.4,6387.9,6383.7,10.37304868
2017-11-01 05:35:00,6387.8,6387.9,6388.0,6387.8,2.05650127
2017-11-01 05:36:00,6388.0,6387.9,6388.0,6387.9,2.58342444
2017-11-01 05:37:00,6388.0,6390.6,6390.6,6387.9,2.72683431
2017-11-01 05:38:00,6390.7,6394.4,6394.6,6390.5,13.76974637
2017-11-01 05:39:00,6394.0,6393.8,6394.0,6387.9,10.08935506
2017-11-01 05:40:00,6393.8,6394.6,6394.6,6390.7,4.0963646
2017-11-01 05:41:00,6394.5,6394.0,6394.7,6393.9,3.3731007000000006
2017-11-01 05:42:00,6394.2,6394.0,6394.2,6390.5,3.17644053
2017-11-01 05:43:00,6394.1,6394.1,6394.1,6394.0,2.80180502
2017-11-01 05:44:00,6394.1,6394.6,6394.6,6394.0,2.98479582
2017-11-01 05:45:00,6394.6,6397.0,6397.0,6394.6,2.54861931
2017-11-01 05:46:00,6397.0,6399.6,6399.6,6397.0,9.21032437
2017-11-01 05:47:00,6399.6,6403.5,6403.5,6399.6,26.59759396
2017-11-01 05:48:00,6403.6,6400.0,6404.2,6399.9,15.84681114
2017-11-01 05:49:00,6399.9,6403.3,6405.0,6399.9,14.18381732
2017-11-01 05:50:00,6404.9,6400.6,6405.2,6400.4,34.4456713
2017-11-01 05:51:00,6400.6,6400.9,6401.0,6400.6,3.55680344
2017-11-01 05:52:00,6401.0,6407.1,6407.1,6401.0,5.58679395
2017-11-01 05:53:00,6405.1,6405.1,6405.4,6405.1,2.12385213
2017-11-01 05:54:00,6406.0,6406.7,6407.5,6405.0,8.31833238
2017-11-01 05:55:00,6407.1,6405.1,6407.6,6405.1,5.92932243
2017-11-01 05:56:00,6405.1,6401.0,6405.2,6401.0,4.71880598
